project,project_loc,unit,province,country,region,status,fuel_type,capacity,technology,start_year,owner,parent,lat,lng,url
Sormovo power station,Сормовская ТЭЦ,3,Nizhny Novgorod Oblast,Russia,Europe,operating,"natural gas, fuel oil",110,ST,1978,T Plus PJSC Nizhny Novgorod Branch,T Plus Group PJSC,56.3525,43.8914,https://www.gem.wiki/Sormovo_power_station
Sormovo power station,Сормовская ТЭЦ,4,Nizhny Novgorod Oblast,Russia,Europe,operating,"natural gas, fuel oil",110,ST,1981,T Plus PJSC Nizhny Novgorod Branch,T Plus Group PJSC,56.3525,43.8914,https://www.gem.wiki/Sormovo_power_station
Sosnogorsk power station,Сосногорская ТЭЦ,3,Komi Republic,Russia,Europe,operating,"natural gas, fuel oil",55,ST,1969,T Plus PJSC Komi Branch,T Plus Group PJSC,63.577396,53.984986,https://www.gem.wiki/Sosnogorsk_power_station
Sosnogorsk power station,Сосногорская ТЭЦ,4,Komi Republic,Russia,Europe,operating,"natural gas, fuel oil",55,ST,1971,T Plus PJSC Komi Branch,T Plus Group PJSC,63.577396,53.984986,https://www.gem.wiki/Sosnogorsk_power_station
Sosnogorsk power station,Сосногорская ТЭЦ,5,Komi Republic,Russia,Europe,operating,"natural gas, fuel oil",55,ST,1971,T Plus PJSC Komi Branch,T Plus Group PJSC,63.577396,53.984986,https://www.gem.wiki/Sosnogorsk_power_station
Sosnogorsk power station,Сосногорская ТЭЦ,7,Komi Republic,Russia,Europe,operating,"natural gas, fuel oil",60,ST,1974,T Plus PJSC Komi Branch,T Plus Group PJSC,63.577396,53.984986,https://www.gem.wiki/Sosnogorsk_power_station
Sosnogorsk power station,Сосногорская ТЭЦ,8,Komi Republic,Russia,Europe,operating,"natural gas, fuel oil",110,ST,1976,T Plus PJSC Komi Branch,T Plus Group PJSC,63.577396,53.984986,https://www.gem.wiki/Sosnogorsk_power_station
Sredneuralskaya GRES power plant,Среднеуральская ГРЭС,10,Sverdlovsk Oblast,Russia,Europe,operating,"natural gas, fuel oil",300,ST,1969,EL5-Energo PJSC,EL5-Energo PJSC,57.0023,60.4635,https://www.gem.wiki/Sredneuralskaya_GRES_power_plant
Sredneuralskaya GRES power plant,Среднеуральская ГРЭС,11,Sverdlovsk Oblast,Russia,Europe,operating,"natural gas, fuel oil",300,ST,,EL5-Energo PJSC,EL5-Energo PJSC,57.0023,60.4635,https://www.gem.wiki/Sredneuralskaya_GRES_power_plant
Sredneuralskaya GRES power plant,Среднеуральская ГРЭС,12,Sverdlovsk Oblast,Russia,Europe,operating,"natural gas, fuel oil",419,CC,2011,EL5-Energo PJSC,EL5-Energo PJSC,57.0023,60.4635,https://www.gem.wiki/Sredneuralskaya_GRES_power_plant
Sredneuralskaya GRES power plant,Среднеуральская ГРЭС,6,Sverdlovsk Oblast,Russia,Europe,operating,"natural gas, fuel oil",100,ST,1965,EL5-Energo PJSC,EL5-Energo PJSC,57.0023,60.4635,https://www.gem.wiki/Sredneuralskaya_GRES_power_plant
Sredneuralskaya GRES power plant,Среднеуральская ГРЭС,7,Sverdlovsk Oblast,Russia,Europe,operating,"natural gas, fuel oil",100,ST,1966,EL5-Energo PJSC,EL5-Energo PJSC,57.0023,60.4635,https://www.gem.wiki/Sredneuralskaya_GRES_power_plant
Sredneuralskaya GRES power plant,Среднеуральская ГРЭС,9,Sverdlovsk Oblast,Russia,Europe,operating,"natural gas, fuel oil",310,ST,1969,EL5-Energo PJSC,EL5-Energo PJSC,57.0023,60.4635,https://www.gem.wiki/Sredneuralskaya_GRES_power_plant
Stavropolskaya GRES power plant,Ставропольская ГРЭС,1,Stavropol Krai,Russia,Europe,operating,"natural gas, fuel oil",300,ST,1974,OGK-2 PJSC,OGK-2 PJSC,45.31182,41.513141,https://www.gem.wiki/Stavropolskaya_GRES_power_plant
Stavropolskaya GRES power plant,Ставропольская ГРЭС,2,Stavropol Krai,Russia,Europe,operating,"natural gas, fuel oil",305,ST,1975,OGK-2 PJSC,OGK-2 PJSC,45.31182,41.513141,https://www.gem.wiki/Stavropolskaya_GRES_power_plant
Stavropolskaya GRES power plant,Ставропольская ГРЭС,3,Stavropol Krai,Russia,Europe,operating,"natural gas, fuel oil",300,ST,1976,OGK-2 PJSC,OGK-2 PJSC,45.31182,41.513141,https://www.gem.wiki/Stavropolskaya_GRES_power_plant
Stavropolskaya GRES power plant,Ставропольская ГРЭС,4,Stavropol Krai,Russia,Europe,operating,"natural gas, fuel oil",300,ST,1976,OGK-2 PJSC,OGK-2 PJSC,45.31182,41.513141,https://www.gem.wiki/Stavropolskaya_GRES_power_plant
Stavropolskaya GRES power plant,Ставропольская ГРЭС,5,Stavropol Krai,Russia,Europe,operating,"natural gas, fuel oil",304,ST,1983,OGK-2 PJSC,OGK-2 PJSC,45.31182,41.513141,https://www.gem.wiki/Stavropolskaya_GRES_power_plant
Stavropolskaya GRES power plant,Ставропольская ГРЭС,6,Stavropol Krai,Russia,Europe,operating,"natural gas, fuel oil",304,ST,1983,OGK-2 PJSC,OGK-2 PJSC,45.31182,41.513141,https://www.gem.wiki/Stavropolskaya_GRES_power_plant
Stavropolskaya GRES power plant,Ставропольская ГРЭС,7,Stavropol Krai,Russia,Europe,operating,"natural gas, fuel oil",305,ST,1983,OGK-2 PJSC,OGK-2 PJSC,45.31182,41.513141,https://www.gem.wiki/Stavropolskaya_GRES_power_plant
Stavropolskaya GRES power plant,Ставропольская ГРЭС,8,Stavropol Krai,Russia,Europe,operating,"natural gas, fuel oil",305,ST,1983,OGK-2 PJSC,OGK-2 PJSC,45.31182,41.513141,https://www.gem.wiki/Stavropolskaya_GRES_power_plant
Sterlitamak power station,Стерлитамакская ТЭЦ,10,Republic of Bashkortostan,Russia,Europe,operating,natural gas,50,ST,1957,Bashkir Generation Company LLC,Inter RAO PJSC,53.6666,55.9619,https://www.gem.wiki/Sterlitamak_power_station
Sterlitamak power station,Стерлитамакская ТЭЦ,4,Republic of Bashkortostan,Russia,Europe,operating,natural gas,60,ST,1957,Bashkir Generation Company LLC,Inter RAO PJSC,53.6666,55.9619,https://www.gem.wiki/Sterlitamak_power_station
Sterlitamak power station,Стерлитамакская ТЭЦ,5,Republic of Bashkortostan,Russia,Europe,operating,natural gas,60,ST,1957,Bashkir Generation Company LLC,Inter RAO PJSC,53.6666,55.9619,https://www.gem.wiki/Sterlitamak_power_station
Sterlitamak power station,Стерлитамакская ТЭЦ,6,Republic of Bashkortostan,Russia,Europe,operating,natural gas,50,ST,1957,Bashkir Generation Company LLC,Inter RAO PJSC,53.6666,55.9619,https://www.gem.wiki/Sterlitamak_power_station
Sterlitamak power station,Стерлитамакская ТЭЦ,9,Republic of Bashkortostan,Russia,Europe,operating,natural gas,100,ST,1967,Bashkir Generation Company LLC,Inter RAO PJSC,53.6666,55.9619,https://www.gem.wiki/Sterlitamak_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,1,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,215,ST,1972,OGK-2 PJSC,OGK-2 PJSC,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,10,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,215,ST,1981,OGK-2 PJSC,OGK-2 PJSC,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,11,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,215,ST,1982,OGK-2 PJSC,OGK-2 PJSC,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,12,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,178,ST,1983,OGK-2 PJSC,OGK-2 PJSC,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,12R,Khanty-Mansi Autonomous Okrug,Russia,Europe,announced,natural gas,190,ST,2028,OGK-2 PJSC,OGK-2 PJSC,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,13,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,215,ST,1984,OGK-2 PJSC,OGK-2 PJSC,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,13R,Khanty-Mansi Autonomous Okrug,Russia,Europe,announced,natural gas,190,ST,2025,OGK-2 PJSC,OGK-2 PJSC,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,14,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,180,ST,1985,OGK-2 PJSC,OGK-2 PJSC,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,15,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,180,ST,1986,OGK-2 PJSC,OGK-2 PJSC,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,16,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,215,ST,1987,OGK-2 PJSC,OGK-2 PJSC,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,2,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,215,ST,1973,OGK-2 PJSC,OGK-2 PJSC,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,3,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,215,ST,1974,OGK-2 PJSC,OGK-2 PJSC,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,4,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,215,ST,1975,OGK-2 PJSC,OGK-2 PJSC,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,5,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,215,ST,1976,OGK-2 PJSC,OGK-2 PJSC,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,6,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,215,ST,1977,OGK-2 PJSC,OGK-2 PJSC,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,7,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,215,ST,1978,OGK-2 PJSC,OGK-2 PJSC,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,8,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,215,ST,1979,OGK-2 PJSC,OGK-2 PJSC,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-1 power station,Сургутская ГРЭС-1,9,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,215,ST,1980,OGK-2 PJSC,OGK-2 PJSC,61.278578,73.487226,https://www.gem.wiki/Surgut_GRES-1_power_station
Surgut GRES-2 power station,Сургутская ГРЭС-2,1,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,830,ST,1985,Surgutskaya GRES-2,Unipro PJSC [83.70%]; other [16.30%],61.2794,73.4889,https://www.gem.wiki/Surgut_GRES-2_power_station
Surgut GRES-2 power station,Сургутская ГРЭС-2,2,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,810,ST,1985,Surgutskaya GRES-2,Unipro PJSC [83.70%]; other [16.30%],61.2794,73.4889,https://www.gem.wiki/Surgut_GRES-2_power_station
Surgut GRES-2 power station,Сургутская ГРЭС-2,3,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,810,ST,1986,Surgutskaya GRES-2,Unipro PJSC [83.70%]; other [16.30%],61.2794,73.4889,https://www.gem.wiki/Surgut_GRES-2_power_station
Surgut GRES-2 power station,Сургутская ГРЭС-2,4,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,810,ST,1987,Surgutskaya GRES-2,Unipro PJSC [83.70%]; other [16.30%],61.2794,73.4889,https://www.gem.wiki/Surgut_GRES-2_power_station
Surgut GRES-2 power station,Сургутская ГРЭС-2,5,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,810,ST,1987,Surgutskaya GRES-2,Unipro PJSC [83.70%]; other [16.30%],61.2794,73.4889,https://www.gem.wiki/Surgut_GRES-2_power_station
Surgut GRES-2 power station,Сургутская ГРЭС-2,6,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,810,ST,1988,Surgutskaya GRES-2,Unipro PJSC [83.70%]; other [16.30%],61.2794,73.4889,https://www.gem.wiki/Surgut_GRES-2_power_station
Surgut GRES-2 power station,Сургутская ГРЭС-2,CC1,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,397,CC,2011,Surgutskaya GRES-2,Unipro PJSC [83.70%]; other [16.30%],61.2794,73.4889,https://www.gem.wiki/Surgut_GRES-2_power_station
Surgut GRES-2 power station,Сургутская ГРЭС-2,CC2,Khanty-Mansi Autonomous Okrug,Russia,Europe,operating,natural gas,410,CC,2011,Surgutskaya GRES-2,Unipro PJSC [83.70%]; other [16.30%],61.2794,73.4889,https://www.gem.wiki/Surgut_GRES-2_power_station
Svobodny power station,Свободненская ТЭС,1,Amur Oblast,Russia,Europe,operating,natural gas,80,ST,2021,OGK-2 PJSC,OGK-2 PJSC,51.51302,128.180306,https://www.gem.wiki/Svobodny_power_station
Svobodny power station,Свободненская ТЭС,2,Amur Oblast,Russia,Europe,operating,natural gas,80,ST,2021,OGK-2 PJSC,OGK-2 PJSC,51.51302,128.180306,https://www.gem.wiki/Svobodny_power_station
Syzran power station,Сызранская ТЭЦ,8,Samara Oblast,Russia,Europe,operating,natural gas,110,ST,1991,T Plus PJSC Samara branch,T Plus Group PJSC,53.0642,48.3994,https://www.gem.wiki/Syzran_power_station
Syzran power station,Сызранская ТЭЦ,CC1,Samara Oblast,Russia,Europe,operating,natural gas,227,CC,2012,T Plus PJSC Samara branch,T Plus Group PJSC,53.0642,48.3994,https://www.gem.wiki/Syzran_power_station
Talakhovskaya power station,Талаховская ТЭС,1,Kaliningrad,Russia,Europe,operating,natural gas,80,GT,2018,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,55.0945675,21.8012299,https://www.gem.wiki/Talakhovskaya_power_station
Talakhovskaya power station,Талаховская ТЭС,2,Kaliningrad,Russia,Europe,operating,natural gas,80,GT,2018,Inter RAO – Electric Power Generation JSC,Inter RAO PJSC,55.0945675,21.8012299,https://www.gem.wiki/Talakhovskaya_power_station
Tambov power station,Тамбовская ТЭЦ,7,Tambov Oblast,Russia,Europe,operating,"natural gas, fuel oil",60,ST,1979,Quadra – Power Generation JSC,Rosatom [82.50%]; other [17.50%],52.751747,41.476238,https://www.gem.wiki/Tambov_power_station
Tambov power station,Тамбовская ТЭЦ,8,Tambov Oblast,Russia,Europe,operating,"natural gas, fuel oil",110,ST,1982,Quadra – Power Generation JSC,Rosatom [82.50%]; other [17.50%],52.751747,41.476238,https://www.gem.wiki/Tambov_power_station
Tambov power station,Тамбовская ТЭЦ,8R,Tambov Oblast,Russia,Europe,announced,"natural gas, fuel oil",130,ST,2025,Quadra – Power Generation JSC,Rosatom [82.50%]; other [17.50%],52.751747,41.476238,https://www.gem.wiki/Tambov_power_station
Tarasovskoye field power station,ГПЭС Тарасовского месторождения,1-6,Yamalo-Nenets Autonomous Okrug,Russia,Europe,operating,natural gas,54,IC,2009,RN-Purneftegaz,Rosneft PJSC,64.369129,77.582595,https://www.gem.wiki/Tarasovskoye_field_power_station
Tereshkovo power station,ГТЭС Терёшково,1,Moscow,Russia,Europe,operating,natural gas,170,CC,2012,ROSMIX LLC,Zorlu Holding,55.6596,37.4015,https://www.gem.wiki/Tereshkovo_power_station
Tikhvin CHP power station,Тихвинская ТЭЦ,"2,4,6",Leningrad Oblast,Russia,Europe,operating,natural gas,54,IC,2016,United Wagon Co,other [32.90%]; BNA Trust [27.80%]; NPF Otkritie [24.30%]; Plainwhite Consultants [15.00%]; Uralvagonzavod,59.604803,33.485647,https://www.gem.wiki/Tikhvin_CHP_power_station
Tobolsk power station,Тобольская ТЭЦ,1,Tyumen Oblast,Russia,Europe,operating,natural gas,135,ST,,Tobolskaya CHP LLC,SIBUR Holding PJSC,58.2449,68.4453,https://www.gem.wiki/Tobolsk_power_station
Tobolsk power station,Тобольская ТЭЦ,2,Tyumen Oblast,Russia,Europe,operating,natural gas,175,ST,,Tobolskaya CHP LLC,SIBUR Holding PJSC,58.2449,68.4453,https://www.gem.wiki/Tobolsk_power_station
Tobolsk power station,Тобольская ТЭЦ,3,Tyumen Oblast,Russia,Europe,operating,natural gas,104,ST,2011,Tobolskaya CHP LLC,SIBUR Holding PJSC,58.2449,68.4453,https://www.gem.wiki/Tobolsk_power_station
Tobolsk power station,Тобольская ТЭЦ,4,Tyumen Oblast,Russia,Europe,operating,natural gas,142,ST,,Tobolskaya CHP LLC,SIBUR Holding PJSC,58.2449,68.4453,https://www.gem.wiki/Tobolsk_power_station
Tobolsk power station,Тобольская ТЭЦ,5,Tyumen Oblast,Russia,Europe,operating,natural gas,110,ST,2009,Tobolskaya CHP LLC,SIBUR Holding PJSC,58.2449,68.4453,https://www.gem.wiki/Tobolsk_power_station
Togliatti power station,Тольяттинская ТЭЦ,1,Samara Oblast,Russia,Europe,operating,natural gas,65,ST,1960,T Plus PJSC Samara branch,T Plus Group PJSC,53.547222,49.453889,https://www.gem.wiki/Togliatti_power_station
Togliatti power station,Тольяттинская ТЭЦ,2,Samara Oblast,Russia,Europe,operating,natural gas,65,ST,1963,T Plus PJSC Samara branch,T Plus Group PJSC,53.547222,49.453889,https://www.gem.wiki/Togliatti_power_station
Togliatti power station,Тольяттинская ТЭЦ,5,Samara Oblast,Russia,Europe,operating,natural gas,80,ST,1994,T Plus PJSC Samara branch,T Plus Group PJSC,53.547222,49.453889,https://www.gem.wiki/Togliatti_power_station
Togliatti power station,Тольяттинская ТЭЦ,7,Samara Oblast,Russia,Europe,operating,natural gas,100,ST,1967,T Plus PJSC Samara branch,T Plus Group PJSC,53.547222,49.453889,https://www.gem.wiki/Togliatti_power_station
Togliatti power station,Тольяттинская ТЭЦ,8,Samara Oblast,Russia,Europe,operating,natural gas,100,ST,1971,T Plus PJSC Samara branch,T Plus Group PJSC,53.547222,49.453889,https://www.gem.wiki/Togliatti_power_station
Togliatti power station,Тольяттинская ТЭЦ,9,Samara Oblast,Russia,Europe,operating,natural gas,50,ST,1971,T Plus PJSC Samara branch,T Plus Group PJSC,53.547222,49.453889,https://www.gem.wiki/Togliatti_power_station
Tominskiy GOK power station,"Томинский ГОК, ГПС Томинская",1,Chelyabinsk Oblast,Russia,Europe,operating,natural gas,206.8,IC,2023,Tominskiy GOK JSC,Russian Copper Co,54.96173,61.18422,https://www.gem.wiki/Tominskiy_GOK_power_station
